time,open,high,low,close,volume,ticker
2022-03-03,39421,40545,39128,40447,14224000,GEX
2022-03-04,40740,41913,40643,40692,14549100,GEX
2022-03-07,40252,41034,39763,40203,13032000,GEX
2022-03-08,40252,41034,38103,38103,23652700,GEX
2022-03-09,38591,39080,36930,39080,21111600,GEX
2022-03-10,39373,39763,38591,38591,9049900,GEX
2022-03-11,38493,38542,36637,37077,14879100,GEX
2022-03-14,36686,37419,35709,35953,14716800,GEX
2022-03-15,36149,37272,35758,36979,10774500,GEX
2022-03-16,37223,37956,36979,37419,8235100,GEX
2022-03-17,37614,37907,37126,37223,7161600,GEX
2022-03-18,37272,37858,37028,37614,9238600,GEX
2022-03-21,37614,38542,37516,38347,10108300,GEX
2022-03-22,38591,38786,38200,38347,10052800,GEX
2022-03-23,38200,40350,38151,39177,24563200,GEX
2022-03-24,39080,39812,38884,38982,12503700,GEX
2022-03-25,39128,39275,38591,38591,10838200,GEX
2022-03-28,37956,38640,36930,37614,16288800,GEX
2022-03-29,37712,38591,37712,38200,8330900,GEX
2022-03-30,37907,38640,36686,37272,13739000,GEX
2022-03-31,37516,38933,37321,37858,12893200,GEX
2022-04-01,38103,38542,37907,38396,8767200,GEX
2022-04-04,38884,40350,38444,39910,29702400,GEX
2022-04-05,39763,40496,39080,39080,13993600,GEX
2022-04-06,36539,38347,36344,36539,47665300,GEX
2022-04-07,36930,37419,34781,35758,26794400,GEX
2022-04-08,35269,36051,33266,33266,30354100,GEX
2022-04-12,34146,34683,33071,33071,14124600,GEX
2022-04-13,33706,35367,32729,35367,14256500,GEX
2022-04-14,35660,35953,34927,35172,10455600,GEX
2022-04-15,35172,35172,32778,33169,19012000,GEX
2022-04-18,32338,33022,30873,31068,20416700,GEX
2022-04-19,31361,32631,28919,29065,17439300,GEX
2022-04-20,28430,29749,27062,27062,23643600,GEX
2022-04-21,25695,28626,25695,28333,20350700,GEX
2022-04-22,28821,29700,26916,28821,11333000,GEX
2022-04-25,29212,29212,26818,26818,11985400,GEX
2022-04-26,26281,27356,24962,27356,15173200,GEX
2022-04-27,27356,27893,26183,27551,12419200,GEX
2022-04-28,27453,28039,26720,26720,8502500,GEX
2022-04-29,26720,27942,26574,27551,14066000,GEX
2022-05-04,27356,28039,26965,27307,9847200,GEX
2022-05-05,27600,28674,27258,27844,17069200,GEX
2022-05-06,26379,27111,25939,25939,16471200,GEX
2022-05-09,24620,25108,24131,24131,10157200,GEX
2022-05-10,22471,23936,22471,23448,22456500,GEX
2022-05-11,23448,23936,22471,23252,8121400,GEX
2022-05-12,22861,23643,21640,21640,9752900,GEX
2022-05-13,20614,21591,20126,20126,15889100,GEX
2022-05-16,21005,21249,18758,19246,18080200,GEX
2022-05-17,18856,20565,18758,20565,11989400,GEX
2022-05-18,21200,21787,20614,21396,11690500,GEX
2022-05-19,20517,21982,20419,21494,11783700,GEX
2022-05-20,21884,22764,21494,21884,13138400,GEX
2022-05-23,22324,22324,20370,20517,10097600,GEX
2022-05-24,20419,21200,19588,21200,8417300,GEX
2022-05-25,21494,22666,21445,22666,15774500,GEX
2022-05-26,23252,23643,22812,23057,11808800,GEX
2022-05-27,23008,23350,22764,22959,8157800,GEX
2022-05-30,22959,23643,22764,23448,9874400,GEX
2022-05-31,23252,23496,22861,23203,9621000,GEX
2022-06-01,23154,23301,22080,22861,11571100,GEX
2022-06-02,23057,23057,21738,21884,9623100,GEX
2022-06-03,21591,22226,21200,21591,9657100,GEX
2022-06-06,21591,22080,21054,21103,8928700,GEX
2022-06-07,21005,22471,20565,22324,10901100,GEX
2022-06-08,22812,23448,22422,22861,12305800,GEX
2022-06-09,22861,23252,22666,22959,6916300,GEX
2022-06-10,22666,24425,22471,23448,21404500,GEX
2022-06-13,22519,24131,22324,22324,14976200,GEX
2022-06-14,22324,23057,22080,22568,8081600,GEX
2022-06-15,22568,22910,21005,21005,13077800,GEX
2022-06-16,21689,21884,20517,20517,8014500,GEX
2022-06-17,19735,20272,19100,19100,19771400,GEX
2022-06-20,19149,19735,17781,17781,11853000,GEX
2022-06-21,17097,17927,16560,16804,15469500,GEX
2022-06-22,17390,17976,17292,17976,8453800,GEX
2022-06-23,18318,18904,18123,18758,5926600,GEX
2022-06-24,19051,19198,18563,18563,6014800,GEX
2022-06-27,18758,19833,18611,19833,10281400,GEX
2022-06-28,19930,20907,19588,20419,9852500,GEX
2022-06-29,20028,20614,19881,19979,6118600,GEX
2022-06-30,20028,20468,19100,19100,10318800,GEX
2022-07-01,19051,19540,18172,19393,8454200,GEX
2022-07-04,19540,20321,19540,20028,5891700,GEX
2022-07-05,20028,20175,19295,19442,4831300,GEX
2022-07-06,19051,19393,18416,18465,5813300,GEX
2022-07-07,18563,18856,18172,18611,3818500,GEX
2022-07-08,18807,19784,18807,19246,5326800,GEX
2022-07-11,19246,20321,19246,20028,10908000,GEX
2022-07-12,20028,21396,20028,21200,10202000,GEX
2022-07-13,21400,21500,20850,20850,7476700,GEX
2022-07-14,20600,21500,20550,21500,8417700,GEX
2022-07-15,21500,21850,21100,21100,9042400,GEX
2022-07-18,21550,21550,21000,21050,5153100,GEX
2022-07-19,20950,21500,20500,21400,5408100,GEX
2022-07-20,21650,22650,21650,22250,11472700,GEX
2022-07-21,22150,22900,22000,22250,7494300,GEX
2022-07-22,22400,23250,22250,22700,9357000,GEX
2022-07-25,22700,23200,22350,22400,8580100,GEX
2022-07-26,22700,22750,21400,21500,9658900,GEX
2022-07-27,21200,22200,20950,22000,7792300,GEX
2022-07-28,22700,22950,22350,22350,6787800,GEX
2022-07-29,22400,23400,22200,23000,12788600,GEX
2022-08-01,22900,24000,22700,23800,11904000,GEX
2022-08-02,23700,24350,23400,23700,11504600,GEX
2022-08-03,23300,24200,23300,23850,8982400,GEX
2022-08-04,24150,24150,23200,23200,11501500,GEX
2022-08-05,23050,23750,22850,23550,11702500,GEX
2022-08-08,23600,24900,23600,24500,13157800,GEX
2022-08-09,24500,24550,24100,24200,7064300,GEX
2022-08-10,24200,24950,23850,24300,11289800,GEX
2022-08-11,24550,24650,23500,23600,13301300,GEX
2022-08-12,23700,24600,23550,24500,9851700,GEX
2022-08-15,24750,25200,24650,24650,9563900,GEX
2022-08-16,24700,24750,24300,24400,6821900,GEX
2022-08-17,24350,24850,24100,24400,9613400,GEX
2022-08-18,24250,24400,23950,24000,7320300,GEX
2022-08-19,24050,24450,23750,23900,8179600,GEX
2022-08-22,23650,24350,23650,23750,7778000,GEX
2022-08-23,23550,24550,23550,24550,9873700,GEX
2022-08-24,24600,25900,24550,25550,22266300,GEX
2022-08-25,25550,26200,25400,25500,7679300,GEX
2022-08-26,25600,25650,24800,25000,10914500,GEX
2022-08-29,24250,24500,23500,24500,16812300,GEX
2022-08-30,24750,25200,24300,24300,7582100,GEX
2022-08-31,24100,24750,24100,24250,6129600,GEX
2022-09-05,24200,24650,24200,24350,5040000,GEX
2022-09-06,24450,25400,24450,25000,15306700,GEX
2022-09-07,25000,25350,23800,23800,16856500,GEX
2022-09-08,23950,24200,22600,22600,12113700,GEX
2022-09-09,22900,23450,22100,23450,10570000,GEX
2022-09-12,23500,23650,22900,22950,6285100,GEX
2022-09-13,23050,23150,22550,23100,5226300,GEX
2022-09-14,22600,23150,22450,22950,6525500,GEX
2022-09-15,23200,23400,23000,23000,3957800,GEX
2022-09-16,23000,23100,22100,22100,9593800,GEX
2022-09-19,22100,22100,20600,20600,10441200,GEX
2022-09-20,20900,21200,19900,21000,6824600,GEX
2022-09-21,20800,21250,20400,20750,4971000,GEX
2022-09-22,20450,21300,20300,21200,5870200,GEX
2022-09-23,21050,21550,21000,21000,4941300,GEX
2022-09-26,20500,20550,19550,19550,13591400,GEX
2022-09-27,19550,19950,19500,19500,4472200,GEX
2022-09-28,19450,19700,18800,18800,5700700,GEX
2022-09-29,19400,19400,18200,18200,5847500,GEX
2022-09-30,18100,19000,17000,19000,11814500,GEX
2022-10-03,18700,18800,17700,17700,6935300,GEX
2022-10-04,18100,18100,16700,16800,7504900,GEX
2022-10-05,17350,17700,17000,17600,7989400,GEX
2022-10-06,17650,17650,16400,16400,8266200,GEX
2022-10-07,15900,16000,15300,15300,16764600,GEX
2022-10-10,15000,15550,14250,14800,12444900,GEX
2022-10-11,14850,14850,13800,13800,8077800,GEX
2022-10-12,13100,14550,13100,14000,9547000,GEX
2022-10-13,14100,14350,13700,14050,7341500,GEX
2022-10-14,14450,15000,14400,15000,15769900,GEX
2022-10-17,15000,15400,14600,15150,8622900,GEX
2022-10-18,15500,15850,14950,15000,12085300,GEX
2022-10-19,15050,15350,14550,14600,7821800,GEX
2022-10-20,14500,14700,13900,14150,9639900,GEX
2022-10-21,14150,14250,13200,13200,12725400,GEX
2022-10-24,13000,13300,12300,12300,10661400,GEX
2022-10-25,11700,12700,11450,11750,20213400,GEX
2022-10-26,11850,12200,11250,11750,6301500,GEX
2022-10-27,12100,12550,11900,12550,12156300,GEX
2022-10-28,12800,13400,12700,12800,16388100,GEX
2022-10-31,13000,13450,12400,13400,12349400,GEX
2022-11-01,13750,13800,13250,13400,11209600,GEX
2022-11-02,13400,13550,13000,13000,10601100,GEX
2022-11-03,12750,13300,12750,13000,6087300,GEX
2022-11-04,12900,12950,12100,12100,16912600,GEX
2022-11-07,12100,12100,11300,11300,15665300,GEX
2022-11-08,10750,11800,10750,11700,8947700,GEX
2022-11-09,11900,12300,11600,11800,6901200,GEX
2022-11-10,11400,11600,11000,11000,12673900,GEX
2022-11-11,11300,11750,10950,11500,18899500,GEX
2022-11-14,11400,12000,10950,11600,12657700,GEX
2022-11-15,11200,11700,10800,11550,17851800,GEX
2022-11-16,10850,12350,10750,12350,15010000,GEX
2022-11-17,12500,13000,12300,12700,13577800,GEX
2022-11-18,12500,13300,12000,13150,21223400,GEX
2022-11-21,13300,13550,13050,13300,9648800,GEX
2022-11-22,13200,14000,12600,12650,24535600,GEX
2022-11-23,12600,13050,12300,12300,10443400,GEX
2022-11-24,12100,12550,11850,12550,10297500,GEX
2022-11-25,12900,13350,12600,13350,13931400,GEX
2022-11-28,13600,14250,13500,14250,22180100,GEX
2022-11-29,14400,15050,13800,14700,23099800,GEX
2022-11-30,14600,15150,14250,14950,16103700,GEX
2022-12-01,15200,15650,14000,14200,21556800,GEX
2022-12-02,14000,15150,13900,15150,15127900,GEX
2022-12-05,15750,16200,15350,16200,21408000,GEX
2022-12-06,16150,16850,15500,15500,22518900,GEX
2022-12-07,15450,15900,15100,15350,12455800,GEX
2022-12-08,15750,16400,15600,16000,15485000,GEX
2022-12-09,16050,16150,15550,16000,9562600,GEX
2022-12-12,15800,17100,15600,15600,23159500,GEX
2022-12-13,15750,15950,15200,15900,11299300,GEX
2022-12-14,16500,16500,15650,15650,13745400,GEX
2022-12-15,15600,15850,15350,15800,10629800,GEX
2022-12-16,15600,16650,15450,16350,23789400,GEX
2022-12-19,16300,16550,15400,15400,18234000,GEX
2022-12-20,15350,15500,14350,14350,26837200,GEX
2022-12-21,14500,14500,13350,13350,22629700,GEX
2022-12-22,13500,13650,12600,13550,18684600,GEX
2022-12-23,13550,14150,13350,13850,16697400,GEX
2022-12-26,13950,13950,12900,12900,11653400,GEX
2022-12-27,12500,13150,12000,13100,29264000,GEX
2022-12-28,13100,13400,12750,13150,13087000,GEX
2022-12-29,13000,13300,12700,12700,8825200,GEX
2022-12-30,12800,12850,12400,12400,8863300,GEX
2023-01-03,12450,13250,12450,13250,12429500,GEX
2023-01-04,13450,13700,13150,13150,17016500,GEX
2023-01-05,13250,13650,13150,13550,18318900,GEX
2023-01-06,13500,13700,12900,13100,15929100,GEX
2023-01-09,13200,13350,12900,12900,8591000,GEX
2023-01-10,12900,13200,12500,13150,11525400,GEX
2023-01-11,13200,13600,13150,13150,11509600,GEX
2023-01-12,13200,13300,13050,13300,7512200,GEX
2023-01-13,13400,14000,13350,13700,26785600,GEX
2023-01-16,13800,13800,13450,13600,9739000,GEX
2023-01-17,13700,14000,13550,14000,14528600,GEX
2023-01-18,14200,14450,13900,14350,14447300,GEX
2023-01-19,14250,14450,14100,14400,12283200,GEX
2023-01-27,14700,15000,14400,14700,11710600,GEX
2023-01-30,14600,14900,14250,14250,19219000,GEX
2023-01-31,14200,14650,14100,14650,13729700,GEX
2023-02-01,14750,14850,13650,13750,20149400,GEX
2023-02-02,13750,13950,13400,13550,12774000,GEX
2023-02-03,13650,13900,13400,13600,7048200,GEX
2023-02-06,13600,13850,13450,13800,7030700,GEX
2023-02-07,13800,14200,13600,13600,14959500,GEX
2023-02-08,13700,13950,13450,13650,6792400,GEX
2023-02-09,13650,13950,13600,13650,5042500,GEX
2023-02-10,13650,13950,13500,13650,10139900,GEX
2023-02-13,13550,13600,12700,12800,17029600,GEX
2023-02-14,12800,12900,12400,12500,9090700,GEX
2023-02-15,12550,12900,12500,12800,6326400,GEX
2023-02-16,12900,13100,12800,13050,5588600,GEX
2023-02-17,13000,13150,12800,12900,5692000,GEX
2023-02-20,12900,13550,12900,13550,11553200,GEX
2023-02-21,13700,13750,13250,13250,11606300,GEX
2023-02-22,12600,12950,12500,12500,21342300,GEX
2023-02-23,12500,12600,11700,12500,16070200,GEX
2023-02-24,12500,12500,12000,12000,6610100,GEX
2023-02-27,11800,12100,11500,11500,8082100,GEX
2023-02-28,11700,11900,11500,11500,4029400,GEX
2023-03-01,11500,11750,11250,11750,6257100,GEX
2023-03-02,11800,11950,11700,11750,3044500,GEX
2023-03-03,11800,11900,11500,11500,3684100,GEX
2023-03-06,11800,12000,11550,11600,7895400,GEX
2023-03-07,11700,11750,11550,11700,3410500,GEX
2023-03-08,11700,11900,11550,11900,5488300,GEX
2023-03-09,12050,12650,12000,12500,13376400,GEX
2023-03-10,12350,12600,12300,12400,7189200,GEX
2023-03-13,12150,12400,12100,12300,6645100,GEX
2023-03-14,12300,12350,11850,11900,9523700,GEX
2023-03-15,12300,12500,12050,12450,8660600,GEX
2023-03-16,12300,12350,12000,12100,8584800,GEX
2023-03-17,12400,12400,12050,12350,8172600,GEX
2023-03-20,12300,12300,11850,11850,5628800,GEX
2023-03-21,12000,12200,11850,12150,4073100,GEX
2023-03-22,12250,12300,12000,12000,4792600,GEX
2023-03-23,11900,12150,11900,12150,3987900,GEX
2023-03-24,12250,12400,12150,12300,6707600,GEX
2023-03-27,12350,12550,12300,12550,8955500,GEX
2023-03-28,12650,12750,12500,12500,9017200,GEX
2023-03-29,12550,12600,12350,12500,6166500,GEX
2023-03-30,12600,12650,12350,12350,9110700,GEX
2023-03-31,12350,12400,12200,12400,7849700,GEX
2023-04-03,12600,13250,12550,13150,19251300,GEX
2023-04-04,13200,13200,12950,13150,8771200,GEX
2023-04-05,13100,13600,13100,13400,12529100,GEX
2023-04-06,13500,13700,13000,13000,14549500,GEX
2023-04-07,13000,13200,12800,13100,9378800,GEX
2023-04-10,13250,13550,13000,13100,11375900,GEX
2023-04-11,13050,13300,12900,13300,8652200,GEX
2023-04-12,13400,13750,13300,13450,19961800,GEX
2023-04-13,13500,13650,13200,13250,8990400,GEX
2023-04-14,13250,13400,12650,12650,13576100,GEX
2023-04-17,12750,12900,12650,12800,4483300,GEX
2023-04-18,12900,13050,12750,13050,5323000,GEX
2023-04-19,13150,13150,12750,12800,5833600,GEX
2023-04-20,12750,12950,12700,12850,3095900,GEX
2023-04-21,12800,12950,12600,12700,4989600,GEX
2023-04-24,12600,12800,12550,12600,4349100,GEX
2023-04-25,12700,12900,12550,12600,5079500,GEX
2023-04-26,12600,12800,12600,12800,4748100,GEX
2023-04-27,12800,13300,12800,13150,11215400,GEX
2023-04-28,13200,13400,13150,13150,5728200,GEX
2023-05-04,13150,13500,13000,13400,12577300,GEX
2023-05-05,13400,14100,13350,13800,21708500,GEX
2023-05-08,14000,14050,13700,13900,10613900,GEX
2023-05-09,14000,14000,13700,13900,8552600,GEX
2023-05-10,13900,14300,13900,14000,12573800,GEX
2023-05-11,14100,14700,13850,14450,23217100,GEX
2023-05-12,14450,14600,14300,14600,10391500,GEX
2023-05-15,14650,14650,14000,14000,26015800,GEX
2023-05-16,14200,14300,14000,14150,13812800,GEX
2023-05-17,14200,14350,13850,13900,13888800,GEX
2023-05-18,14000,14050,13800,13950,9003600,GEX
2023-05-19,13950,14200,13900,14150,10047200,GEX
2023-05-22,14250,14500,14200,14500,12576200,GEX
2023-05-23,14600,14650,14150,14300,12783000,GEX
2023-05-24,14400,14450,14150,14150,6828300,GEX
2023-05-25,14150,14500,14000,14350,8757600,GEX
2023-05-26,14400,15200,14250,15000,31379500,GEX
2023-05-29,15200,15650,15100,15450,20765000,GEX
2023-05-30,15550,15750,15200,15600,18101300,GEX
2023-05-31,15700,15700,15400,15450,13889400,GEX
2023-06-01,15400,16500,15400,16500,37296000,GEX
2023-06-02,16900,17200,16650,17100,24079800,GEX
2023-06-05,17200,17400,16950,17400,21991300,GEX
2023-06-06,17250,18150,17000,18000,18108400,GEX
2023-06-07,18100,19000,17850,19000,20649600,GEX
2023-06-08,19150,20100,17900,17900,45727500,GEX
2023-06-09,18400,19100,18100,19100,36814100,GEX
2023-06-12,19650,19700,18800,19500,19781500,GEX
2023-06-13,19550,19600,18800,18950,20111500,GEX
2023-06-14,19200,19250,18700,18700,20684500,GEX
2023-06-15,18500,19000,18500,19000,12033800,GEX
2023-06-16,19300,19500,18800,19100,20971800,GEX
2023-06-19,19200,19200,18500,18550,12382000,GEX
2023-06-20,18550,19200,18550,19200,13243000,GEX
2023-06-21,19300,20500,19250,20300,37339300,GEX
2023-06-22,20750,20750,20150,20600,17104500,GEX
2023-06-23,20800,21100,20150,20600,23964400,GEX
2023-06-26,20550,20550,19200,20450,51421500,GEX
2023-06-27,20650,20650,19800,19900,22602300,GEX
2023-06-28,19800,20100,19250,19500,18003900,GEX
2023-06-29,19600,19600,18600,18600,15722600,GEX
2023-06-30,18650,19350,18500,19350,14431800,GEX
